Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-47, -18, -6]","[-67, 8, -67]","[-37, 13, -25]","[-32, -4, -1]","[-20, -13, -17]","[-21, -26, -19]","[-10, -25, 11]","[-11, -17, 5]",Evan_001_002
"[-44, -16, -6]","[-63, 5, -72]","[-40, 15, -23]","[-34, -3, 0]","[-22, -8, -9]","[-20, -28, -15]","[-9, -22, 16]","[-13, -14, 0]",Evan_001_002
"[-50, -15, -6]","[-64, 8, -59]","[-38, 15, -19]","[-27, -3, 1]","[-23, -8, -14]","[-23, -25, -24]","[-11, -20, 7]","[-8, -14, 0]",Evan_001_002
"[-50, -9, -10]","[-64, 23, -58]","[-36, 19, -16]","[-33, 4, 0]","[-25, -9, -18]","[-25, -25, -20]","[-13, -25, 5]","[-15, -14, 2]",Evan_001_002
"[-51, -15, -14]","[-74, 19, -68]","[-36, 20, -13]","[-34, 1, -1]","[-24, -7, -14]","[-27, -23, -20]","[-16, -22, 12]","[-14, -14, 5]",Evan_001_002
"[-48, -25, 2]","[-85, -2, -66]","[-44, 13, -16]","[-33, -5, 4]","[-23, -7, -11]","[-27, -24, -15]","[-14, -22, 13]","[-14, -16, 10]",Evan_001_002
"[-50, -27, -2]","[-88, -10, -78]","[-52, 12, -27]","[-36, -7, 7]","[-21, -7, -9]","[-29, -21, -9]","[-10, -25, 18]","[-10, -15, 3]",Evan_001_002
"[-52, -32, -6]","[-93, -15, -98]","[-61, 13, -30]","[-39, -7, -2]","[-21, -14, 3]","[-26, -21, -5]","[-10, -21, 20]","[-11, -13, 10]",Evan_001_002
"[-53, -35, -21]","[-95, -22, -111]","[-67, 14, -39]","[-42, -8, -8]","[-13, -13, 1]","[-24, -21, 4]","[-8, -16, 27]","[-11, -14, 13]",Evan_001_002
"[-56, -36, -20]","[-97, -21, -114]","[-64, 15, -36]","[-44, -8, -12]","[-16, -14, 0]","[-22, -20, 10]","[-10, -18, 26]","[-7, -15, 14]",Evan_001_002
"[-54, -37, -17]","[-99, -29, -113]","[-67, 14, -48]","[-41, -9, -5]","[-12, -13, 6]","[-22, -21, 9]","[-4, -21, 27]","[-7, -16, 22]",Evan_001_002
"[-50, -35, -17]","[-97, -27, -112]","[-68, 13, -48]","[-42, -5, -6]","[-14, -14, 4]","[-23, -19, 7]","[-7, -17, 29]","[-6, -15, 11]",Evan_001_002
"[-50, -40, -14]","[-98, -31, -116]","[-66, 14, -42]","[-44, -9, -8]","[-14, -14, 2]","[-21, -21, 3]","[-7, -19, 28]","[-2, -16, 13]",Evan_001_002
"[-50, -39, -21]","[-97, -31, -122]","[-70, 13, -45]","[-42, -9, -7]","[-13, -16, 2]","[-21, -20, 16]","[-3, -19, 29]","[-10, -13, 12]",Evan_001_002
"[-49, -38, -15]","[-94, -31, -121]","[-69, 13, -46]","[-44, -9, -12]","[-9, -11, 4]","[-21, -19, 14]","[-5, -21, 34]","[-3, -16, 17]",Evan_001_002
"[-51, -37, -18]","[-95, -32, -118]","[-66, 15, -52]","[-43, -9, -15]","[-9, -14, 2]","[-21, -22, 11]","[-8, -21, 32]","[-5, -17, 14]","Position_2
"
"[-49, -35, -15]","[-92, -21, -114]","[-64, 11, -40]","[-43, -7, -12]","[-15, -13, 5]","[-19, -23, 12]","[-7, -23, 24]","[-5, -17, 9]","Position_2
"
"[-50, -36, -17]","[-92, -18, -112]","[-63, 15, -41]","[-41, -7, -6]","[-14, -12, 0]","[-19, -24, 0]","[-9, -21, 23]","[-6, -14, 11]","Position_2
"
"[-51, -37, -14]","[-93, -23, -110]","[-61, 16, -41]","[-41, -8, -9]","[-15, -15, 0]","[-21, -24, 2]","[-7, -24, 24]","[-2, -17, 9]","Position_2
"
"[-48, -35, -14]","[-96, -22, -116]","[-64, 17, -36]","[-42, -9, -10]","[-15, -12, 3]","[-20, -22, -1]","[-6, -17, 25]","[-2, -13, 7]","Position_2
"
"[-46, -37, -14]","[-93, -25, -115]","[-64, 18, -45]","[-37, -6, -9]","[-15, -13, -1]","[-17, -26, -2]","[-7, -20, 21]","[-5, -17, 15]","Position_2
"
"[-48, -35, -18]","[-90, -25, -111]","[-61, 16, -43]","[-39, -4, -9]","[-14, -11, 3]","[-21, -23, 1]","[-3, -21, 18]","[-3, -15, 10]","Position_2
"
"[-48, -37, -15]","[-92, -21, -109]","[-59, 15, -41]","[-39, -5, -6]","[-13, -11, 1]","[-21, -24, 0]","[-5, -18, 29]","[-3, -19, 9]","Position_2
"
"[-45, -35, -14]","[-90, -23, -106]","[-60, 13, -38]","[-38, -8, -10]","[-14, -13, -3]","[-18, -20, 0]","[-7, -17, 24]","[-7, -14, 11]","Position_2
"
"[-42, -36, -13]","[-86, -22, -96]","[-55, 13, -44]","[-35, -7, -4]","[-11, -11, 0]","[-20, -24, 2]","[-7, -22, 20]","[-5, -18, 4]","Position_2
"
"[-43, -34, -9]","[-89, -25, -99]","[-60, 15, -42]","[-37, -7, -13]","[-16, -12, -4]","[-16, -23, -4]","[-9, -16, 23]","[-6, -16, 10]",Evan_001_002
"[-47, -39, -15]","[-92, -29, -106]","[-63, 10, -41]","[-38, -8, -10]","[-14, -11, -2]","[-19, -26, 0]","[-4, -18, 24]","[-1, -14, 9]",Evan_001_002
"[-45, -38, -15]","[-93, -24, -109]","[-61, 11, -41]","[-39, -8, -12]","[-15, -7, -3]","[-20, -21, -7]","[-4, -16, 21]","[-1, -13, 9]",Evan_001_002
"[-45, -34, -12]","[-90, -26, -105]","[-60, 12, -40]","[-37, -9, -15]","[-8, -12, -4]","[-18, -21, -4]","[-4, -21, 17]","[-2, -13, 6]",Evan_001_002
"[-42, -36, -15]","[-86, -26, -106]","[-60, 11, -41]","[-40, -8, -12]","[-9, -11, 0]","[-16, -22, 1]","[-4, -15, 20]","[-3, -12, 8]",Evan_001_002
"[-44, -37, -7]","[-92, -30, -104]","[-63, 12, -41]","[-32, -7, -13]","[-12, -12, 3]","[-20, -19, -4]","[-6, -20, 20]","[-3, -13, 8]",Evan_001_002
"[-46, -35, -10]","[-93, -30, -116]","[-63, 14, -44]","[-37, -6, -8]","[-13, -12, -1]","[-17, -21, 4]","[-5, -18, 25]","[-3, -15, 7]",Evan_001_002
"[-47, -35, -14]","[-94, -28, -109]","[-62, 14, -44]","[-37, -10, -11]","[-12, -10, 6]","[-20, -22, -2]","[-4, -15, 25]","[-2, -14, 5]",Evan_001_002
"[-41, -35, -20]","[-90, -30, -109]","[-61, 13, -44]","[-39, -7, -10]","[-12, -11, -2]","[-18, -18, 1]","[-4, -19, 25]","[0, -15, 7]",Evan_001_002
"[-44, -39, -13]","[-89, -28, -108]","[-63, 12, -44]","[-36, -11, -12]","[-11, -11, -3]","[-16, -20, -4]","[0, -17, 20]","[-3, -12, 7]",Evan_001_002
"[-47, -32, -16]","[-94, -26, -115]","[-66, 9, -43]","[-38, -9, -11]","[-15, -12, -1]","[-21, -22, 0]","[-4, -17, 21]","[-4, -10, 8]",Evan_001_002
"[-47, -34, -10]","[-93, -25, -112]","[-62, 13, -44]","[-40, -9, -6]","[-12, -11, -2]","[-17, -20, -2]","[-4, -13, 21]","[-3, -11, 9]",Evan_001_002
"[-44, -34, -18]","[-91, -29, -104]","[-61, 9, -41]","[-39, -8, -8]","[-11, -11, -1]","[-18, -18, -2]","[-6, -12, 21]","[-7, -12, 9]",Evan_001_002
"[-23, -21, 5]","[-47, -27, -40]","[-34, -5, -25]","[-21, -11, -8]","[-10, -5, -7]","[-13, -10, 0]","[-3, -8, 15]","[0, -7, 7]",Evan_001_002
"[-14, 4, -13]","[-8, 23, -14]","[2, 7, -3]","[-2, 5, -6]","[3, -8, 12]","[-1, -11, 16]","[8, -1, 27]","[5, -3, 14]",Evan_001_002
"[-15, 10, -18]","[-7, 37, -17]","[9, 15, -2]","[-4, 11, -9]","[1, -14, 17]","[-1, -21, 32]","[12, -2, 34]","[11, -4, 26]",Evan_001_002
"[-19, 13, -20]","[-4, 36, -15]","[7, 14, -6]","[-6, 12, -12]","[-1, -20, 27]","[-1, -23, 42]","[16, 0, 44]","[14, -8, 33]",Evan_001_002
"[-12, 13, -19]","[-5, 37, -13]","[8, 11, -11]","[-3, 10, -5]","[4, -19, 26]","[6, -19, 53]","[18, 3, 47]","[16, -3, 32]",Evan_001_002
"[-5, 7, -15]","[2, 30, -7]","[12, 9, 2]","[0, 7, -4]","[8, -10, 31]","[13, -11, 44]","[18, 12, 33]","[19, 0, 24]",Evan_001_002
"[-4, 10, -14]","[7, 23, -4]","[5, 5, 1]","[3, 7, -8]","[13, -11, 26]","[17, -4, 36]","[16, 12, 28]","[17, 0, 18]",Evan_001_002
"[-8, 9, -13]","[5, 22, -5]","[9, 8, 1]","[4, 8, -7]","[15, -6, 19]","[18, -7, 39]","[15, 6, 22]","[15, 1, 13]",Evan_001_002
"[-3, 9, -9]","[6, 23, -4]","[7, 6, -5]","[0, 2, 0]","[12, -8, 13]","[16, -6, 36]","[19, 6, 18]","[14, 2, 13]",Evan_001_002
"[0, 8, -11]","[4, 17, -3]","[7, 1, -1]","[2, 5, -9]","[10, -3, 11]","[13, 0, 21]","[15, 7, 13]","[11, 0, 10]","Position_0
"
"[-3, 8, -7]","[3, 16, 2]","[10, 2, 1]","[3, 3, 0]","[7, -1, 5]","[9, -1, 16]","[7, 3, 8]","[5, 0, 7]","Position_0
"
"[-1, 0, -8]","[2, 13, 4]","[5, 2, -5]","[4, 1, -2]","[5, -6, 8]","[8, -3, 22]","[7, 2, 13]","[6, 1, 10]","Position_0
"
"[-2, 7, -4]","[2, 13, 4]","[6, 0, 0]","[4, 2, 0]","[3, -5, 8]","[10, -4, 14]","[9, 3, 11]","[5, 0, 3]","Position_0
"
"[-2, 3, 0]","[3, 12, 0]","[7, 0, 0]","[2, 2, -3]","[2, -1, 5]","[10, -1, 19]","[8, 6, 9]","[6, -1, 6]","Position_0
"
"[-2, 1, -2]","[3, 13, 0]","[9, 0, 0]","[2, 5, 0]","[6, -2, 5]","[11, -1, 15]","[11, 3, 11]","[5, 4, 1]","Position_0
"
"[1, 5, -3]","[3, 13, 4]","[8, -1, 3]","[3, 2, 1]","[6, -3, 4]","[8, -3, 18]","[8, 0, 11]","[7, -1, 7]","Position_0
"
"[1, 4, -4]","[5, 14, -1]","[8, 1, 0]","[3, 5, 0]","[4, -4, 7]","[11, -5, 22]","[8, 3, 14]","[9, 1, 8]","Position_0
"
"[0, 5, -6]","[7, 12, 0]","[8, 4, -4]","[3, 5, -4]","[7, -4, 5]","[13, -5, 21]","[9, 4, 11]","[5, -1, 7]","Position_0
"
"[0, 3, -7]","[8, 12, 1]","[9, 1, 0]","[6, 3, -5]","[8, -4, 13]","[15, -1, 21]","[11, 5, 14]","[8, -1, 6]","Position_0
"
"[-4, 5, -6]","[8, 14, -2]","[9, 2, -2]","[-2, 2, -11]","[8, -5, 15]","[13, -4, 21]","[9, 4, 21]","[10, 0, 10]",Evan_001_002
"[-1, 5, -11]","[6, 13, -1]","[7, 2, -2]","[2, 3, -3]","[10, -5, 8]","[11, -3, 14]","[10, 8, 15]","[6, 0, 11]",Evan_001_002
"[0, 2, -3]","[9, 8, 2]","[7, 1, 0]","[1, 3, -7]","[8, -8, 7]","[12, -2, 21]","[10, 2, 11]","[8, -1, 3]",Evan_001_002
"[0, 3, -8]","[3, 12, -3]","[2, 4, -5]","[1, 2, -6]","[4, -3, 11]","[8, 0, 16]","[12, 1, 18]","[6, -1, 10]",Evan_001_002
"[-2, 0, 0]","[5, 9, 0]","[6, 2, 0]","[0, 2, -6]","[7, -5, 8]","[10, 0, 12]","[7, 1, 8]","[3, 0, -3]",Evan_001_002
"[0, 0, -4]","[2, 11, 0]","[6, 2, 0]","[5, 4, 0]","[6, -3, 8]","[9, -3, 8]","[6, 2, 10]","[3, 0, 6]",Evan_001_002
"[1, 2, -3]","[2, 9, 5]","[5, 1, -2]","[5, 2, 1]","[2, -1, 5]","[10, -1, 8]","[3, 3, 11]","[5, -1, 3]",Evan_001_002
"[0, 0, -2]","[4, 9, -4]","[4, 2, -4]","[2, 0, -3]","[4, -4, 5]","[8, -4, 13]","[3, 1, 11]","[5, 1, 3]",Evan_001_002
"[-1, 0, 0]","[2, 1, 2]","[5, -1, -2]","[2, 2, -3]","[2, 1, 4]","[5, -2, 8]","[6, 1, 6]","[2, 0, 2]",Evan_001_002
"[0, -1, -1]","[4, 2, 1]","[5, 0, -4]","[3, 2, -4]","[0, 0, 3]","[3, -4, 8]","[1, 0, 3]","[-1, -1, 2]",Evan_001_002
"[4, -1, 0]","[5, -2, 4]","[6, -2, 1]","[3, -2, 0]","[1, -1, -1]","[4, -2, 1]","[2, -1, 3]","[1, 1, 2]",Evan_001_002
"[2, -3, 12]","[-6, -2, 16]","[0, -6, 8]","[6, -3, 6]","[-6, 0, -20]","[-7, -3, -18]","[-4, -8, 2]","[-3, -4, -1]",Evan_001_002
"[-40, -2, -1]","[-44, 28, -27]","[-15, 12, -2]","[-18, 3, 4]","[-17, -10, -23]","[-13, -28, -22]","[-4, -22, -1]","[-10, -12, -5]",Evan_001_002
"[-42, 3, -18]","[-37, 35, -42]","[-14, 21, -15]","[-23, 6, -5]","[-17, -13, -11]","[-11, -31, -19]","[-1, -24, 8]","[-8, -12, 0]",Evan_001_002
"[-37, 2, -34]","[-24, 39, -47]","[-7, 21, -24]","[-21, 3, -16]","[-18, -14, -12]","[-11, -36, -6]","[-1, -25, 13]","[-7, -15, 4]",Evan_001_002
"[-32, 2, -30]","[-20, 42, -47]","[-7, 22, -26]","[-19, 8, -22]","[-15, -17, -14]","[-10, -33, 1]","[0, -25, 18]","[-5, -16, 6]",Evan_001_002
"[-37, 6, -41]","[-21, 43, -42]","[-7, 23, -21]","[-23, 7, -23]","[-18, -16, -13]","[-8, -38, -4]","[1, -28, 18]","[-6, -18, 5]",Evan_001_002
"[-39, 11, -44]","[-21, 53, -51]","[-5, 29, -25]","[-23, 11, -23]","[-21, -20, -15]","[-11, -39, -9]","[-2, -27, 19]","[-6, -20, 2]",Evan_001_002
"[-38, 7, -45]","[-23, 52, -54]","[-4, 32, -21]","[-25, 14, -28]","[-17, -19, -16]","[-10, -38, -7]","[0, -30, 18]","[-9, -20, 2]",Evan_001_002
"[-38, 2, -43]","[-22, 47, -46]","[-4, 26, -22]","[-21, 10, -26]","[-15, -16, -11]","[-11, -36, -6]","[1, -27, 23]","[-8, -17, 7]",Evan_001_002
"[-40, 0, -39]","[-25, 36, -55]","[-11, 24, -26]","[-27, 7, -20]","[-17, -13, -12]","[-11, -36, -5]","[1, -25, 18]","[-6, -16, 2]",Evan_001_002
"[-42, -2, -35]","[-30, 37, -60]","[-16, 22, -32]","[-26, 4, -15]","[-14, -15, -9]","[-11, -34, -7]","[0, -26, 17]","[-8, -16, 4]",Evan_001_002
"[-43, 0, -30]","[-30, 35, -58]","[-13, 21, -30]","[-24, 3, -17]","[-19, -13, -18]","[-12, -32, -7]","[-3, -26, 15]","[-6, -16, 2]",Evan_001_002
"[-42, -3, -39]","[-34, 37, -58]","[-15, 22, -26]","[-24, 4, -16]","[-17, -15, -8]","[-16, -32, -10]","[-1, -27, 17]","[-8, -15, 2]",Evan_001_002
"[-41, -1, -32]","[-32, 39, -58]","[-12, 21, -25]","[-23, 4, -15]","[-17, -14, -15]","[-17, -32, -8]","[-2, -23, 14]","[-5, -15, 1]","Position_1
"
"[-42, 1, -38]","[-34, 36, -55]","[-11, 25, -24]","[-22, 4, -22]","[-19, -14, -9]","[-13, -31, -5]","[-4, -25, 20]","[-8, -15, 5]","Position_1
"
"[-45, 0, -35]","[-29, 37, -60]","[-13, 24, -24]","[-26, 5, -22]","[-17, -16, -10]","[-14, -34, -13]","[-4, -28, 12]","[-6, -16, 2]","Position_1
"
"[-43, 0, -41]","[-32, 37, -57]","[-15, 25, -24]","[-28, 7, -20]","[-17, -15, -16]","[-15, -30, -8]","[-4, -25, 13]","[-7, -17, 5]","Position_1
"
"[-39, -1, -33]","[-32, 35, -57]","[-12, 24, -21]","[-27, 8, -20]","[-17, -15, -14]","[-16, -32, -10]","[0, -23, 20]","[-5, -16, 5]","Position_1
"
"[-45, 0, -35]","[-30, 38, -60]","[-17, 27, -25]","[-26, 5, -18]","[-19, -15, -15]","[-14, -33, -11]","[1, -25, 13]","[-8, -16, 7]","Position_1
"
"[-47, 0, -35]","[-35, 38, -52]","[-17, 24, -22]","[-27, 6, -16]","[-17, -16, -17]","[-15, -36, -5]","[-3, -25, 15]","[-7, -14, 5]","Position_1
"
"[-44, 2, -37]","[-36, 40, -60]","[-15, 25, -18]","[-28, 4, -17]","[-21, -16, -15]","[-13, -32, -12]","[0, -27, 11]","[-7, -20, 3]","Position_1
"
"[-43, 0, -34]","[-37, 37, -56]","[-16, 21, -17]","[-29, 7, -10]","[-16, -14, -11]","[-14, -32, -12]","[0, -27, 20]","[-8, -17, 2]","Position_1
"
"[-44, 0, -30]","[-37, 38, -57]","[-17, 24, -24]","[-26, 8, -13]","[-21, -17, -12]","[-15, -32, -10]","[-2, -24, 16]","[-7, -16, 0]","Position_1
"
"[-46, 1, -33]","[-32, 38, -55]","[-17, 25, -20]","[-27, 7, -12]","[-18, -15, -8]","[-16, -35, -14]","[-4, -24, 14]","[-5, -17, 2]",Evan_001_002
"[-43, -2, -31]","[-39, 36, -57]","[-16, 25, -25]","[-26, 7, -12]","[-19, -14, -12]","[-16, -33, -15]","[-3, -25, 11]","[-7, -21, 3]",Evan_001_002
"[-46, 1, -32]","[-36, 35, -51]","[-19, 23, -18]","[-26, 9, -9]","[-21, -14, -14]","[-18, -34, -12]","[0, -24, 8]","[-7, -15, 0]",Evan_001_002
"[-46, 3, -31]","[-36, 40, -52]","[-14, 25, -21]","[-26, 6, -14]","[-19, -13, -19]","[-12, -36, -18]","[-2, -26, 13]","[-11, -17, 2]",Evan_001_002
"[-45, 2, -34]","[-39, 42, -52]","[-17, 24, -15]","[-30, 6, -9]","[-17, -14, -21]","[-14, -29, -14]","[-2, -27, 15]","[-8, -17, 2]",Evan_001_002
"[-51, -1, -28]","[-36, 42, -53]","[-17, 25, -17]","[-27, 8, -12]","[-18, -12, -15]","[-12, -36, -17]","[-3, -28, 15]","[-8, -16, -1]",Evan_001_002
"[-45, 0, -33]","[-35, 41, -57]","[-16, 25, -16]","[-30, 9, -16]","[-17, -15, -20]","[-16, -35, -15]","[-3, -24, 11]","[-10, -17, -4]",Evan_001_002
"[-47, 0, -31]","[-36, 39, -51]","[-16, 23, -20]","[-24, 8, -10]","[-16, -14, -15]","[-15, -33, -12]","[0, -25, 10]","[-9, -15, 0]",Evan_001_002
"[-43, 1, -23]","[-37, 39, -51]","[-16, 25, -19]","[-27, 6, -7]","[-18, -13, -18]","[-15, -35, -19]","[1, -26, 11]","[-11, -18, 3]",Evan_001_002
"[-45, -1, -34]","[-37, 39, -55]","[-19, 24, -17]","[-27, 8, -17]","[-17, -15, -20]","[-14, -32, -12]","[-2, -25, 11]","[-9, -16, 2]",Evan_001_002
"[-43, 1, -27]","[-32, 36, -51]","[-15, 22, -15]","[-27, 3, -13]","[-15, -12, -19]","[-14, -33, -10]","[-6, -25, 12]","[-9, -17, 0]",Evan_001_002
"[-40, 0, -32]","[-33, 41, -52]","[-14, 21, -25]","[-21, 5, -12]","[-19, -12, -16]","[-16, -36, -11]","[-4, -27, 9]","[-7, -15, -3]",Evan_001_002
"[-42, -2, -27]","[-33, 37, -50]","[-16, 22, -17]","[-20, 8, -17]","[-19, -14, -14]","[-16, -34, -15]","[-4, -27, 19]","[-8, -16, 3]",Evan_001_002
"[-41, -1, -28]","[-37, 35, -52]","[-20, 20, -15]","[-25, 5, -12]","[-16, -16, -18]","[-14, -31, -10]","[-2, -24, 18]","[-9, -15, 5]",Evan_001_002
"[-30, -3, -9]","[-32, 24, -31]","[-16, 9, -15]","[-19, -1, -7]","[-17, -9, -14]","[-12, -31, -7]","[-2, -21, 17]","[-5, -13, 6]",Evan_001_002
"[-32, -14, -6]","[-45, 3, -42]","[-25, 4, -15]","[-16, -3, 0]","[-16, -7, -6]","[-15, -20, -11]","[-6, -20, 13]","[-7, -12, 2]",Evan_001_002
"[-44, -30, -14]","[-80, -14, -92]","[-50, 8, -35]","[-35, -8, -8]","[-17, -10, -8]","[-20, -20, 4]","[-8, -16, 23]","[-8, -10, 7]",Evan_001_002
"[-46, -33, -17]","[-80, -16, -96]","[-52, 8, -41]","[-36, -8, -13]","[-13, -11, 0]","[-21, -19, 2]","[-4, -17, 18]","[-8, -15, 15]",Evan_001_002
"[-44, -32, -9]","[-86, -20, -93]","[-53, 9, -34]","[-36, -9, -5]","[-16, -9, -2]","[-22, -19, 1]","[-10, -17, 21]","[-9, -12, 11]",Evan_001_002
"[-41, -35, -14]","[-88, -27, -92]","[-56, 10, -36]","[-35, -11, -9]","[-12, -7, -2]","[-19, -15, 3]","[-12, -21, 28]","[-8, -10, 10]",Evan_001_002
"[-39, -36, -4]","[-92, -36, -96]","[-56, 4, -35]","[-34, -10, -8]","[-14, -5, -5]","[-19, -16, -1]","[-11, -14, 27]","[-6, -9, 12]",Evan_001_002
"[-41, -41, -14]","[-90, -38, -104]","[-61, 6, -39]","[-35, -10, -9]","[-11, -13, 5]","[-19, -16, 0]","[-7, -14, 25]","[-2, -10, 15]",Evan_001_002
"[-40, -43, -17]","[-90, -45, -114]","[-63, 6, -43]","[-35, -9, -17]","[-11, -11, 5]","[-16, -17, 12]","[-3, -16, 30]","[-4, -13, 15]",Evan_001_002
"[-43, -45, -22]","[-90, -36, -126]","[-63, 9, -52]","[-39, -10, -13]","[-9, -9, 8]","[-17, -19, 11]","[-4, -15, 30]","[-3, -12, 20]",Evan_001_002
"[-48, -45, -17]","[-98, -42, -127]","[-68, 11, -48]","[-41, -15, -17]","[-13, -14, 2]","[-17, -17, 11]","[-1, -15, 33]","[-2, -12, 21]","Position_2
"
"[-46, -45, -23]","[-95, -44, -135]","[-69, 12, -56]","[-43, -11, -21]","[-9, -13, 7]","[-13, -20, 17]","[-3, -16, 31]","[-3, -13, 16]","Position_2
"
"[-45, -49, -24]","[-91, -44, -136]","[-70, 13, -56]","[-43, -13, -17]","[-9, -13, 7]","[-12, -16, 18]","[-1, -14, 38]","[-1, -16, 19]","Position_2
"
"[-45, -46, -25]","[-88, -40, -139]","[-69, 13, -56]","[-43, -12, -19]","[-6, -13, 10]","[-9, -18, 19]","[1, -13, 35]","[0, -14, 16]","Position_2
"
"[-44, -47, -24]","[-88, -39, -138]","[-70, 13, -58]","[-43, -15, -23]","[-8, -12, 7]","[-12, -17, 18]","[0, -14, 35]","[0, -14, 14]","Position_2
"
"[-40, -47, -28]","[-85, -43, -133]","[-72, 11, -55]","[-41, -12, -18]","[-8, -14, 4]","[-11, -19, 22]","[-2, -12, 30]","[0, -12, 21]","Position_2
"
"[-38, -44, -25]","[-83, -43, -132]","[-65, 11, -57]","[-43, -12, -18]","[-8, -12, 7]","[-11, -17, 15]","[-1, -13, 35]","[-3, -11, 14]","Position_2
"
"[-39, -48, -25]","[-89, -46, -128]","[-68, 9, -61]","[-39, -14, -23]","[-7, -10, 8]","[-9, -19, 12]","[0, -15, 32]","[1, -9, 17]","Position_2
"
"[-38, -43, -18]","[-88, -43, -122]","[-64, 9, -48]","[-40, -11, -17]","[-11, -11, 7]","[-16, -16, 11]","[-6, -15, 28]","[-2, -11, 13]","Position_2
"
"[-43, -42, -18]","[-83, -37, -124]","[-60, 11, -48]","[-38, -12, -15]","[-12, -13, 1]","[-16, -17, 9]","[-4, -15, 28]","[-3, -11, 13]","Position_2
"
"[-39, -42, -17]","[-83, -40, -118]","[-63, 8, -51]","[-40, -15, -22]","[-13, -8, 4]","[-14, -15, 11]","[-2, -16, 22]","[-2, -12, 14]",Evan_001_002
"[-36, -42, -21]","[-86, -40, -116]","[-60, 10, -54]","[-39, -12, -22]","[-11, -10, 6]","[-16, -19, 6]","[-4, -15, 27]","[-2, -10, 16]",Evan_001_002
"[-39, -43, -20]","[-82, -37, -119]","[-61, 11, -53]","[-39, -14, -18]","[-9, -10, 4]","[-17, -19, 17]","[-2, -16, 25]","[-2, -14, 13]",Evan_001_002
"[-40, -44, -20]","[-83, -40, -122]","[-61, 9, -48]","[-37, -11, -15]","[-9, -10, 7]","[-12, -19, 14]","[-4, -15, 31]","[-1, -9, 21]",Evan_001_002
"[-40, -44, -20]","[-85, -35, -120]","[-63, 10, -55]","[-39, -14, -19]","[-10, -6, 2]","[-15, -18, 11]","[-2, -18, 33]","[0, -12, 13]",Evan_001_002
"[-40, -41, -16]","[-86, -41, -119]","[-63, 8, -49]","[-37, -12, -17]","[-13, -11, 4]","[-14, -18, 9]","[-1, -16, 26]","[-2, -12, 13]",Evan_001_002
"[-40, -42, -22]","[-85, -36, -116]","[-63, 12, -50]","[-36, -12, -15]","[-13, -9, 1]","[-14, -14, 6]","[-4, -17, 28]","[-3, -14, 13]",Evan_001_002
"[-40, -43, -16]","[-86, -37, -119]","[-59, 10, -51]","[-38, -10, -15]","[-11, -11, 2]","[-17, -16, 7]","[-1, -15, 28]","[-4, -13, 12]",Evan_001_002
"[-41, -44, -15]","[-88, -36, -111]","[-59, 8, -51]","[-35, -10, -14]","[-10, -10, 6]","[-18, -19, 1]","[-5, -14, 30]","[-3, -14, 13]",Evan_001_002
"[-41, -42, -19]","[-92, -41, -115]","[-62, 9, -46]","[-39, -12, -14]","[-12, -9, 0]","[-19, -19, 6]","[-4, -17, 27]","[-4, -13, 13]",Evan_001_002
"[-40, -44, -20]","[-89, -40, -113]","[-59, 11, -51]","[-35, -13, -12]","[-12, -7, 1]","[-15, -19, 10]","[-4, -17, 22]","[-4, -10, 14]",Evan_001_002
"[-37, -40, -12]","[-87, -43, -109]","[-63, 10, -48]","[-37, -15, -15]","[-10, -9, -1]","[-15, -17, 4]","[-4, -15, 22]","[-1, -13, 13]",Evan_001_002
"[-41, -46, -10]","[-89, -41, -120]","[-63, 11, -48]","[-37, -16, -15]","[-12, -7, -2]","[-18, -16, 11]","[-4, -13, 31]","[-3, -10, 14]",Evan_001_002
"[-35, -43, -13]","[-88, -43, -115]","[-63, 8, -46]","[-37, -12, -10]","[-9, -9, -1]","[-14, -19, 5]","[-2, -15, 24]","[-3, -12, 12]",Evan_001_002
"[-33, -42, -9]","[-79, -50, -98]","[-56, 4, -42]","[-33, -16, -8]","[-10, -12, 5]","[-17, -16, 8]","[-2, -14, 28]","[0, -10, 11]",Evan_001_002
"[-31, -43, -8]","[-78, -51, -102]","[-60, 1, -45]","[-32, -14, -13]","[-11, -11, 1]","[-15, -16, 8]","[-6, -10, 25]","[0, -8, 14]",Evan_001_002
"[-28, -41, -8]","[-72, -51, -93]","[-53, 1, -46]","[-29, -15, -11]","[-9, -8, 1]","[-12, -14, 9]","[-2, -12, 20]","[-5, -9, 14]",Evan_001_002
"[-13, -22, -10]","[-35, -33, -47]","[-28, -3, -31]","[-14, -8, -6]","[-5, -3, 8]","[-7, -9, 11]","[-1, -5, 22]","[0, -8, 13]",Evan_001_002
"[-16, 2, -24]","[-10, 22, -19]","[0, 11, -5]","[-5, 7, -9]","[1, -8, 13]","[0, -8, 21]","[7, -1, 21]","[5, -6, 11]",Evan_001_002
"[-15, 13, -20]","[-10, 36, -17]","[4, 18, -2]","[-9, 10, -8]","[-3, -12, 19]","[-5, -18, 21]","[2, -1, 28]","[5, -4, 22]",Evan_001_002
"[-14, 13, -23]","[-7, 38, -11]","[3, 17, -2]","[-4, 10, -9]","[0, -17, 25]","[-1, -18, 39]","[11, 2, 42]","[5, -4, 26]",Evan_001_002
