Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-36, -5, -18]","[-21, 20, -41]","[-17, 12, -16]","[-27, -4, -3]","[-17, -5, -23]","[-17, -23, -32]","[0, -21, 0]","[-9, -8, -3]",Position_1
"[-38, 4, -30]","[-20, 32, -37]","[-10, 17, -21]","[-24, 3, -11]","[-15, -2, -23]","[-16, -26, -26]","[-1, -22, -9]","[-13, -8, -6]",Position_1
"[-39, 1, -28]","[-24, 39, -53]","[-9, 22, -25]","[-21, 4, -14]","[-24, -3, -16]","[-19, -31, -25]","[0, -16, 4]","[-13, -6, -6]",Position_1
"[-37, 1, -31]","[-23, 42, -43]","[-11, 25, -15]","[-20, 3, -15]","[-22, -6, -12]","[-23, -34, -7]","[0, -17, 6]","[-9, -11, 0]",Position_1
"[-36, -8, -12]","[-19, 19, -35]","[-15, 13, -15]","[-24, -4, 1]","[-14, -5, -14]","[-16, -22, -21]","[1, -21, 0]","[-7, -9, -8]",Position_1
"[-27, -16, -24]","[-22, 8, -51]","[-16, 12, -29]","[-22, -3, -14]","[-12, -9, -9]","[-8, -18, -5]","[0, -16, 8]","[-4, -11, 0]",Position_1
"[-27, -12, -22]","[-21, 9, -57]","[-22, 11, -29]","[-25, 0, -18]","[-11, -6, -6]","[-5, -20, -4]","[-2, -20, 7]","[-6, -11, 2]",Position_1
"[-37, -3, -19]","[-25, 21, -39]","[-15, 8, -19]","[-26, -2, -3]","[-15, -2, -17]","[-17, -22, -26]","[-1, -22, -5]","[-9, -7, -11]",Position_1
"[-23, -14, -21]","[-15, 5, -50]","[-13, 10, -28]","[-21, -2, -14]","[-7, -11, -7]","[-2, -16, 1]","[0, -14, 13]","[-4, -11, -2]",Position_1
"[-39, 1, -33]","[-13, 32, -42]","[-10, 20, -22]","[-25, 2, -17]","[-15, -6, -18]","[-14, -23, -24]","[1, -22, -2]","[-7, -9, -11]",Position_1
"[-25, -14, -21]","[-19, 6, -53]","[-13, 13, -26]","[-20, -3, -16]","[-7, -12, -4]","[-1, -18, -3]","[5, -15, 11]","[-4, -10, 2]",Position_1
"[-39, -3, -25]","[-24, 33, -48]","[-9, 18, -24]","[-23, 0, -17]","[-21, -9, -12]","[-21, -38, -8]","[3, -20, 9]","[-11, -7, 0]",Position_1
"[-41, -5, -23]","[-27, 27, -47]","[-22, 15, -22]","[-29, 0, -7]","[-18, -5, -12]","[-18, -22, -21]","[-5, -25, 1]","[-11, -11, -4]",Position_1
"[-43, -1, -28]","[-38, 35, -57]","[-18, 21, -20]","[-26, 5, -9]","[-16, -14, -8]","[-12, -31, -4]","[-3, -25, 18]","[-7, -15, 7]",Position_1
"[-33, -3, -25]","[-15, 28, -39]","[-15, 15, -19]","[-20, 1, -4]","[-18, -4, -20]","[-15, -22, -20]","[-1, -20, 0]","[-9, -12, -3]",Position_1
"[-43, -47, -30]","[-82, -30, -142]","[-60, 15, -55]","[-41, -9, -23]","[-10, -12, 0]","[-15, -20, 9]","[-1, -14, 26]","[-3, -13, 9]",Position_2
"[-65, -29, -7]","[-137, -10, -87]","[-63, 14, -7]","[-43, -3, 0]","[-18, -2, 2]","[-37, -15, -3]","[-10, -11, 13]","[-7, -3, 7]",Position_2
"[-40, -32, 5]","[-110, -27, -77]","[-54, 10, -10]","[-31, -11, 6]","[-22, 2, -2]","[-38, -13, -4]","[-14, -9, 15]","[-7, -5, 1]",Position_2
"[-40, -30, 2]","[-104, -29, -73]","[-53, 7, -11]","[-30, -10, 2]","[-19, 1, -1]","[-31, -13, 0]","[-7, -8, 11]","[-8, -3, 5]",Position_2
"[-47, -39, -15]","[-100, -29, -109]","[-58, 10, -35]","[-35, -9, -5]","[-15, -10, 2]","[-22, -18, 2]","[-9, -15, 27]","[-7, -14, 11]",Position_2
"[-43, -41, -12]","[-95, -34, -114]","[-62, 7, -44]","[-38, -10, -15]","[-11, -9, 4]","[-22, -14, 10]","[-5, -15, 31]","[-5, -13, 17]",Position_2
"[-39, -26, 12]","[-96, -14, -53]","[-43, 6, -8]","[-24, -8, 4]","[-23, 8, -12]","[-40, -14, -18]","[-15, -12, 6]","[-13, -1, 0]",Position_2
"[-56, -44, -21]","[-124, -37, -149]","[-78, 21, -45]","[-45, -11, -10]","[-13, -8, 3]","[-17, -23, 17]","[4, -13, 30]","[-4, -12, 11]",Position_2
"[-37, -26, 6]","[-100, -16, -51]","[-46, 8, -4]","[-27, -7, 3]","[-24, 3, -6]","[-42, -8, -14]","[-13, -13, 11]","[-13, 0, 0]",Position_2
"[-34, -28, 14]","[-92, -21, -40]","[-44, 4, -4]","[-23, -10, 8]","[-23, 1, -7]","[-39, -16, -18]","[-14, -14, 2]","[-15, -3, 0]",Position_2
"[-45, -39, -22]","[-90, -29, -120]","[-63, 11, -46]","[-40, -10, -20]","[-10, -12, 11]","[-18, -19, 12]","[-3, -17, 31]","[-4, -13, 17]",Position_2
"[-33, -21, 13]","[-91, -20, -43]","[-41, 1, -4]","[-19, -13, 8]","[-23, 4, -13]","[-38, -14, -19]","[-13, -8, 6]","[-11, 0, 0]",Position_2
"[-44, -42, -27]","[-94, -34, -130]","[-67, 12, -53]","[-39, -11, -22]","[-9, -9, 6]","[-12, -21, 21]","[0, -13, 38]","[-3, -13, 20]",Position_2
"[-23, -27, 21]","[-84, -35, -30]","[-41, 0, -1]","[-19, -9, 9]","[-24, 5, -10]","[-40, -11, -21]","[-16, -13, 1]","[-11, -3, 2]",Position_2
"[-41, -43, -22]","[-83, -36, -123]","[-60, 10, -51]","[-38, -15, -13]","[-8, -10, 4]","[-10, -21, 8]","[-1, -15, 26]","[-3, -12, 13]",Position_2
"[-43, -41, -20]","[-94, -36, -110]","[-64, 9, -46]","[-40, -10, -13]","[-11, -9, 8]","[-17, -19, 15]","[-4, -14, 35]","[-3, -12, 19]",Position_2
"[-47, -43, -24]","[-92, -42, -126]","[-68, 11, -55]","[-41, -12, -16]","[-9, -11, 8]","[-13, -19, 15]","[-1, -17, 39]","[1, -9, 23]",Position_2
"[-37, -25, 12]","[-93, -23, -48]","[-46, 6, -4]","[-21, -9, 11]","[-24, 0, -9]","[-38, -13, -16]","[-13, -12, 6]","[-12, -4, 2]",Position_2
"[-39, -26, 12]","[-91, -16, -51]","[-44, 9, -6]","[-21, -6, -1]","[-23, 5, -13]","[-40, -11, -17]","[-8, -10, 4]","[-14, -2, -1]",Position_2
"[-48, -35, -14]","[-96, -22, -116]","[-64, 17, -36]","[-42, -9, -10]","[-15, -12, 3]","[-20, -22, -1]","[-6, -17, 25]","[-2, -13, 7]",Position_2
"[-42, -27, 5]","[-97, -15, -61]","[-51, 7, -11]","[-26, -13, 5]","[-22, 3, -7]","[-33, -13, -10]","[-8, -12, 6]","[-11, -4, 0]",Position_2
"[-45, -39, -15]","[-90, -36, -123]","[-63, 7, -54]","[-37, -12, -17]","[-9, -10, 8]","[-15, -17, 11]","[-3, -14, 31]","[-3, -13, 20]",Position_2
"[-33, -27, 10]","[-96, -20, -46]","[-46, 4, -4]","[-22, -12, 6]","[-23, 3, -9]","[-39, -13, -13]","[-12, -12, 11]","[-12, 0, -1]",Position_2
"[-37, -23, 15]","[-92, -25, -40]","[-44, 4, 4]","[-22, -10, 12]","[-25, 3, 0]","[-44, -9, -16]","[-17, -9, 10]","[-13, -1, 6]",Position_2
"[-47, -48, -12]","[-114, -50, -139]","[-76, 16, -46]","[-45, -16, -8]","[-7, -7, 2]","[-13, -21, 11]","[3, -14, 22]","[0, -10, 4]",Position_2
"[-34, -26, 14]","[-89, -20, -49]","[-43, 3, -7]","[-21, -9, 11]","[-24, 1, -13]","[-37, -14, -17]","[-10, -11, 5]","[-12, -4, -4]",Position_2
"[-36, -27, 10]","[-94, -21, -46]","[-50, 3, 1]","[-25, -10, 12]","[-26, 5, -6]","[-40, -18, -16]","[-10, -15, 8]","[-14, -3, -3]",Position_2
"[-30, -27, 15]","[-88, -26, -32]","[-42, 2, -3]","[-21, -11, 14]","[-22, 6, -7]","[-37, -13, -14]","[-7, -10, 5]","[-11, -1, 0]",Position_2
"[-18, 1, -4]","[-32, 7, -8]","[-14, 10, 14]","[-8, 4, 7]","[-18, 16, 15]","[-50, 35, -5]","[-43, 7, 2]","[-17, 9, 13]",Position_3
"[-12, 0, -2]","[-30, 0, 0]","[-12, 7, 14]","[-8, 5, 5]","[-13, 14, 13]","[-57, 47, -15]","[-47, 5, -6]","[-19, 11, 7]",Position_3
"[-13, -3, -1]","[-34, -3, -6]","[-20, 7, 11]","[-11, 5, 8]","[-14, 14, 13]","[-52, 42, -6]","[-40, 5, 5]","[-14, 6, 13]",Position_3
"[-14, -2, 2]","[-36, -5, 3]","[-17, 7, 12]","[-11, 3, 8]","[-17, 14, 20]","[-48, 40, -4]","[-43, 7, 2]","[-17, 5, 16]",Position_3
"[-15, -2, 0]","[-34, 0, -6]","[-16, 6, 9]","[-10, 3, 10]","[-13, 15, 17]","[-51, 44, -6]","[-43, 10, -2]","[-15, 6, 11]",Position_3
"[-12, 0, 0]","[-32, 1, -1]","[-14, 8, 10]","[-6, 8, 3]","[-18, 18, 6]","[-53, 48, -18]","[-45, 9, -8]","[-16, 12, 4]",Position_3
"[-11, -4, -3]","[-37, -3, -8]","[-17, 4, 12]","[-12, 2, 10]","[-12, 15, 19]","[-43, 41, -4]","[-36, 10, 2]","[-15, 7, 13]",Position_3
"[-12, 0, -4]","[-40, -5, -4]","[-15, 10, 11]","[-10, 2, 3]","[-12, 17, 13]","[-53, 42, -8]","[-42, 8, -6]","[-15, 5, 11]",Position_3
"[-12, -1, -1]","[-37, -2, -1]","[-21, 3, 11]","[-7, 5, 12]","[-11, 16, 13]","[-53, 44, -6]","[-42, 9, 2]","[-15, 8, 8]",Position_3
"[-17, 0, 2]","[-31, 3, -5]","[-14, 8, 9]","[-14, 6, 6]","[-14, 16, 16]","[-48, 39, -9]","[-40, 10, -1]","[-13, 7, 7]",Position_3
"[-13, -1, -4]","[-35, 2, 0]","[-14, 7, 14]","[-10, 2, 6]","[-14, 16, 14]","[-51, 41, -3]","[-43, 8, -5]","[-15, 10, 13]",Position_3
"[-16, 0, 5]","[-41, 3, 11]","[-19, 9, 22]","[-7, 6, 16]","[-29, 14, 17]","[-75, 37, -21]","[-57, -3, 0]","[-25, 2, 12]",Position_3
"[-21, -3, -7]","[-47, -2, -10]","[-26, 8, 14]","[-15, 4, 9]","[-17, 12, 19]","[-57, 35, -2]","[-39, 5, 8]","[-11, 5, 14]",Position_3
"[-23, 11, -16]","[-24, 32, -10]","[-5, 22, 6]","[-9, 13, 3]","[-22, 17, -20]","[-28, 8, -49]","[-26, 0, -31]","[-20, 8, -14]",Position_4
"[-26, 15, -10]","[-29, 36, -7]","[-5, 20, 12]","[-8, 11, 4]","[-20, 13, -22]","[-22, 5, -56]","[-21, -9, -43]","[-23, 4, -14]",Position_4
"[-25, 12, -11]","[-23, 37, -21]","[-3, 20, 3]","[-10, 14, 0]","[-17, 8, -17]","[-20, 0, -47]","[-17, -7, -28]","[-15, 4, -11]",Position_4
"[-15, 14, -14]","[-15, 37, -1]","[2, 21, 19]","[-7, 15, -1]","[-15, 8, -10]","[-15, 3, -32]","[-11, 0, -23]","[-13, 7, -9]",Position_4
"[-23, 12, -16]","[-29, 36, -18]","[-5, 22, 13]","[-13, 15, 3]","[-28, 14, -25]","[-27, 8, -56]","[-27, -6, -38]","[-29, 0, -14]",Position_4
"[-22, 10, -17]","[-23, 35, -20]","[-2, 23, 2]","[-13, 10, -6]","[-20, 8, -8]","[-20, 4, -30]","[-19, -5, -21]","[-17, 6, -3]",Position_4
"[-17, 17, -14]","[-16, 38, -6]","[2, 21, 7]","[-5, 17, -4]","[-14, 10, -4]","[-12, 4, -30]","[-13, -1, -28]","[-13, 5, -10]",Position_4
"[-28, 14, -6]","[-31, 37, -8]","[-9, 23, 11]","[-14, 13, 7]","[-26, 10, -22]","[-30, 3, -51]","[-29, -7, -43]","[-28, 0, -10]",Position_4
"[-18, 11, -10]","[-16, 37, -14]","[-2, 19, 8]","[-5, 14, -3]","[-19, 9, -10]","[-22, 8, -32]","[-21, -1, -23]","[-15, 2, -7]",Position_4
"[-22, 14, -18]","[-22, 39, -20]","[-3, 23, 9]","[-11, 13, -2]","[-17, 9, -3]","[-24, 2, -35]","[-17, -5, -23]","[-16, 2, -1]",Position_4
"[-11, 16, -5]","[-6, 34, 2]","[3, 19, 7]","[-5, 14, 1]","[-13, 3, -6]","[-13, -1, -20]","[-14, -3, -15]","[-16, 2, -7]",Position_4
"[-25, 16, -11]","[-27, 35, -8]","[-3, 23, 11]","[-11, 13, 9]","[-25, 17, -25]","[-27, 4, -56]","[-28, -7, -44]","[-25, 5, -20]",Position_4
"[-22, 15, -15]","[-16, 37, -12]","[0, 22, 7]","[-11, 16, -1]","[-23, 9, -16]","[-20, 2, -32]","[-17, -4, -19]","[-17, 1, -9]",Position_4
"[-20, 12, -18]","[-24, 35, -11]","[-6, 19, 8]","[-11, 12, 3]","[-19, 12, -17]","[-22, 4, -49]","[-23, -7, -40]","[-19, 6, -17]",Position_4
"[-17, 15, -20]","[-11, 38, -4]","[5, 18, 5]","[-2, 16, -2]","[-11, 4, -5]","[-13, 0, -18]","[-11, 0, -17]","[-7, 4, -3]",Position_4
"[-17, 13, -19]","[-12, 34, -4]","[0, 19, 2]","[-7, 14, 0]","[-14, 12, -6]","[-16, 6, -29]","[-14, 0, -26]","[-15, 7, -7]",Position_4
"[-29, 10, -6]","[-28, 34, -10]","[-10, 20, 15]","[-12, 11, 2]","[-22, 10, -23]","[-32, 4, -57]","[-28, -6, -40]","[-30, 1, -12]",Position_4
"[-11, 12, -11]","[-5, 33, 3]","[4, 18, 9]","[-5, 13, 3]","[-15, 2, -7]","[-13, -2, -17]","[-11, -6, -11]","[-13, 3, 0]",Position_4
"[-18, 19, -21]","[-11, 39, -12]","[0, 24, 0]","[-7, 17, -11]","[-13, 3, 2]","[-14, 0, -20]","[-10, -5, -21]","[-8, 1, -9]",Position_4
"[-24, 12, -14]","[-24, 34, -19]","[-4, 23, 8]","[-12, 12, -3]","[-24, 12, -15]","[-27, 4, -45]","[-23, -8, -29]","[-17, 4, -8]",Position_4
"[-19, 14, -10]","[-21, 34, -9]","[-5, 17, 9]","[-7, 13, 2]","[-19, 14, -23]","[-25, 10, -51]","[-20, -6, -43]","[-20, 7, -21]",Position_4
"[-18, 18, -20]","[-13, 36, -12]","[0, 20, 4]","[-7, 13, -1]","[-14, 8, -5]","[-16, 6, -27]","[-12, -2, -14]","[-14, 4, -3]",Position_4
"[-23, 13, -25]","[-7, 41, -21]","[5, 23, 0]","[-5, 17, -6]","[-14, 2, 5]","[-19, 0, -1]","[-7, -4, 3]","[-6, 3, 8]",Position_4
"[-22, 14, -13]","[-28, 34, -13]","[-4, 22, 6]","[-11, 9, 7]","[-23, 12, -17]","[-26, 10, -49]","[-28, -4, -33]","[-23, 3, -12]",Position_4
"[-8, 16, -7]","[-4, 32, -3]","[6, 17, 11]","[-3, 9, 0]","[-14, 6, -4]","[-12, 1, -20]","[-10, 0, -16]","[-16, 4, -1]",Position_4
"[-25, 14, -10]","[-27, 34, -11]","[-5, 21, 14]","[-9, 14, -1]","[-23, 12, -26]","[-24, 6, -60]","[-25, -3, -44]","[-23, 6, -16]",Position_4
"[-21, 16, -21]","[-16, 36, -8]","[0, 20, 7]","[-8, 13, -7]","[-15, 6, -10]","[-22, 2, -32]","[-20, -5, -22]","[-16, 2, -5]",Position_4
"[-31, 13, -11]","[-31, 34, -15]","[-4, 20, 2]","[-9, 13, 1]","[-23, 11, -16]","[-27, 7, -51]","[-24, -3, -39]","[-21, 4, -15]",Position_4
"[-24, 13, -9]","[-24, 36, -16]","[-3, 21, 13]","[-8, 12, 7]","[-18, 15, -22]","[-20, 6, -52]","[-20, -4, -39]","[-19, 6, -13]",Position_4
"[-14, 17, -20]","[-6, 30, -5]","[4, 20, 9]","[-5, 15, -3]","[-12, 0, 2]","[-18, 0, -5]","[-11, 0, -6]","[-9, 0, 8]",Position_4
"[-14, 19, -27]","[-7, 39, -21]","[2, 22, 4]","[-6, 16, -8]","[-11, 1, 4]","[-16, 0, -7]","[-8, -7, 0]","[-7, 2, 3]",Position_4
"[-21, 18, -13]","[-20, 40, -7]","[2, 22, 10]","[-9, 11, 5]","[-16, 5, -25]","[-15, -3, -42]","[-9, -13, -26]","[-18, 0, -20]",Position_4
"[-28, 12, -5]","[-29, 36, -13]","[-8, 21, 13]","[-12, 12, 6]","[-27, 9, -22]","[-25, 4, -51]","[-28, -10, -34]","[-28, 3, -17]",Position_4
"[-27, 16, -15]","[-28, 36, -12]","[-6, 21, 5]","[-12, 11, 0]","[-26, 14, -21]","[-26, 4, -55]","[-26, -5, -38]","[-20, 6, -15]",Position_4
"[-11, 22, -8]","[-7, 37, 8]","[2, 21, 17]","[-7, 15, 3]","[-17, 1, -1]","[-15, -3, -14]","[-17, -7, -17]","[-19, 0, 0]",Position_4
"[-24, 10, -12]","[-27, 32, -10]","[-2, 21, 10]","[-8, 17, 0]","[-22, 11, -13]","[-25, 8, -48]","[-23, -3, -27]","[-22, 7, -11]",Position_4
"[-16, 13, -15]","[-16, 38, -5]","[0, 23, 8]","[-9, 17, 0]","[-16, 10, -14]","[-15, 3, -23]","[-16, -2, -16]","[-14, 3, -5]",Position_4
"[-14, 18, -20]","[-8, 36, -10]","[7, 21, 1]","[-5, 18, -2]","[-11, 7, -10]","[-11, 3, -24]","[-9, -2, -18]","[-12, 4, -9]",Position_4
"[-13, 18, -15]","[-6, 33, -2]","[0, 16, 14]","[-5, 11, 0]","[-11, 3, 0]","[-8, 0, -15]","[-12, -3, -13]","[-14, 1, 0]",Position_4
"[-23, 11, -7]","[-26, 30, -12]","[-8, 21, 11]","[-13, 13, 5]","[-19, 14, -14]","[-25, 6, -47]","[-25, -4, -34]","[-22, 2, -13]",Position_4
"[-27, 11, -11]","[-30, 36, -15]","[-8, 20, 4]","[-13, 13, -3]","[-23, 15, -22]","[-30, 3, -52]","[-23, -7, -33]","[-24, 4, -12]",Position_4
"[-13, 17, -16]","[-7, 34, -4]","[0, 19, 6]","[-8, 14, -4]","[-14, 4, 5]","[-18, 0, -10]","[-9, -1, -11]","[-10, 0, 7]",Position_4
"[-18, 16, -14]","[-14, 35, -6]","[0, 19, 16]","[-7, 13, 0]","[-13, 8, -14]","[-19, 4, -29]","[-14, -1, -16]","[-12, 7, -9]",Position_4
"[-27, 11, -13]","[-23, 30, -13]","[-4, 17, 9]","[-8, 12, 5]","[-22, 12, -13]","[-26, 8, -52]","[-25, -5, -29]","[-24, 5, -8]",Position_4
"[-12, 15, -9]","[-4, 33, 0]","[6, 17, 14]","[-1, 13, 0]","[-15, 4, -8]","[-11, -5, -15]","[-12, -1, -12]","[-14, 2, -5]",Position_4
"[-11, 17, -16]","[-7, 38, -8]","[4, 18, 9]","[-6, 17, -4]","[-12, 8, -3]","[-12, 2, -18]","[-8, -2, -18]","[-10, 3, -4]",Position_4
"[-42, -7, -33]","[-31, 31, -56]","[-15, 19, -24]","[-28, -5, -9]","[-19, -6, -10]","[-21, -32, -18]","[0, -17, 11]","[-9, -9, -5]",Resting_Position
"[-44, -2, -34]","[-36, 34, -57]","[-19, 23, -28]","[-26, 3, -19]","[-15, -14, -2]","[-12, -33, -4]","[0, -23, 25]","[-7, -14, 6]",Resting_Position
"[-41, -1, -33]","[-22, 42, -40]","[-8, 22, -19]","[-23, 2, -15]","[-19, -7, -7]","[-17, -33, -8]","[2, -20, 7]","[-6, -9, -4]",Resting_Position
"[-35, -23, 14]","[-92, -19, -41]","[-47, 2, -1]","[-26, -10, 14]","[-24, 3, -4]","[-38, -14, -17]","[-11, -14, 3]","[-11, -5, 0]",Resting_Position
"[-7, -1, -7]","[-7, 6, -14]","[-1, 5, 0]","[-4, 2, -4]","[-3, 2, -4]","[-5, -1, -3]","[0, -1, 0]","[-2, 2, 0]",Resting_Position
"[-26, 14, -15]","[-29, 33, -10]","[-4, 17, 5]","[-15, 10, 0]","[-26, 8, -13]","[-31, -1, -45]","[-24, -10, -27]","[-23, 1, -10]",Resting_Position
"[13, -4, 13]","[15, -9, 15]","[11, -11, 5]","[8, -3, -2]","[11, 3, 2]","[13, 9, 9]","[7, 3, 1]","[6, 1, 0]",Resting_Position
"[-17, -4, -5]","[-37, -5, -10]","[-21, 6, 5]","[-14, 1, 0]","[-8, 11, 17]","[-40, 38, 2]","[-34, 9, 4]","[-11, 5, 7]",Resting_Position
"[2, 0, -3]","[2, 2, 2]","[0, -3, 0]","[0, -1, -3]","[1, 1, -1]","[0, 0, 0]","[4, 0, -3]","[3, 3, -3]",Resting_Position
"[6, 4, -3]","[15, 4, 5]","[8, 2, 4]","[7, 5, -1]","[17, 0, 24]","[11, 8, 34]","[14, 11, 8]","[14, 3, 14]",Resting_Position
"[-26, 10, -8]","[-26, 33, -10]","[-5, 19, 5]","[-8, 13, 1]","[-26, 13, -16]","[-26, 8, -48]","[-25, -2, -37]","[-25, 5, -10]",Resting_Position
"[-34, -28, 11]","[-94, -23, -46]","[-45, 4, -6]","[-24, -11, 2]","[-23, 6, -6]","[-36, -13, -15]","[-16, -10, 5]","[-10, 0, 0]",Resting_Position
"[7, 5, 28]","[9, 8, 40]","[15, -11, 20]","[16, -4, 11]","[-3, -5, -7]","[9, -13, -4]","[6, -8, 10]","[3, -5, 2]",Resting_Position
"[-13, -2, -8]","[-37, 0, -7]","[-15, 7, 8]","[-10, 3, 0]","[-12, 14, 17]","[-46, 47, 0]","[-41, 8, 1]","[-12, 8, 16]",Resting_Position
"[-19, 12, -18]","[-13, 37, -11]","[1, 21, 11]","[-5, 14, 0]","[-16, 7, -1]","[-19, 7, -27]","[-16, 4, -26]","[-12, 5, -2]",Resting_Position
"[-45, 0, -31]","[-41, 37, -51]","[-17, 20, -18]","[-26, 5, -11]","[-19, -13, -12]","[-17, -31, -11]","[-3, -26, 17]","[-9, -15, 2]",Resting_Position
"[0, -13, 2]","[-14, -18, -9]","[-11, -3, -7]","[-4, -6, -2]","[-6, 2, -11]","[-10, 3, -21]","[-8, -6, -9]","[-8, 0, -3]",Resting_Position
"[-45, -2, -30]","[-31, 37, -52]","[-17, 20, -24]","[-25, 1, -11]","[-23, -4, -10]","[-22, -33, -16]","[0, -18, 8]","[-9, -6, 0]",Resting_Position
"[-2, -1, 0]","[0, -3, -4]","[1, -2, 0]","[1, 0, -1]","[1, 1, 5]","[0, 1, 6]","[1, 0, 0]","[0, 1, 3]",Resting_Position
"[-38, -22, 6]","[-95, -15, -56]","[-47, 5, -6]","[-28, -5, 12]","[-22, 0, -3]","[-35, -11, -13]","[-10, -10, 6]","[-12, -5, 4]",Resting_Position
"[-2, -2, 2]","[3, 0, 7]","[0, -1, -2]","[0, -3, 6]","[2, 0, -1]","[2, -9, 0]","[9, -5, 8]","[0, -1, -3]",Resting_Position
"[-33, -3, -22]","[-18, 23, -40]","[-15, 15, -17]","[-20, -3, -6]","[-17, -3, -21]","[-17, -22, -16]","[-4, -22, 2]","[-9, -12, -6]",Resting_Position
"[-25, 8, -7]","[-19, 37, -3]","[0, 13, 9]","[-10, 4, 0]","[-17, 1, -4]","[-20, -16, -16]","[-1, -8, 1]","[-8, 0, -3]",Resting_Position
"[-40, 0, -16]","[-28, 27, -39]","[-19, 16, -17]","[-29, 1, -1]","[-18, -4, -18]","[-19, -23, -24]","[-6, -24, 0]","[-10, -10, -7]",Resting_Position
"[-16, -2, 1]","[-46, -2, -4]","[-24, 9, 8]","[-12, 3, 12]","[-15, 15, 20]","[-55, 34, -7]","[-45, 3, 7]","[-16, 8, 16]",Resting_Position
"[-11, 14, -4]","[-7, 29, 8]","[1, 14, 19]","[-4, 10, 6]","[-14, 8, -6]","[-15, 6, -23]","[-16, 2, -22]","[-13, 4, -2]",Resting_Position
"[0, 1, -6]","[8, 5, 3]","[9, 0, -3]","[4, 0, -8]","[8, -5, 12]","[9, 3, 23]","[5, 3, 10]","[9, 4, 5]",Resting_Position
"[-37, -32, 7]","[-92, -24, -50]","[-43, 7, -6]","[-19, -10, 5]","[-23, 5, -10]","[-38, -14, -11]","[-8, -10, 5]","[-11, 0, 0]",Resting_Position
"[-3, 0, -3]","[0, 0, -6]","[1, 0, 8]","[-2, 0, -3]","[1, 3, 0]","[0, 5, 3]","[0, 1, 1]","[0, 0, 3]",Resting_Position
"[-47, 1, -45]","[-32, 43, -54]","[-14, 30, -24]","[-23, 9, -24]","[-21, -18, -15]","[-14, -32, -5]","[-4, -27, 20]","[-9, -19, 2]",Resting_Position
"[19, -4, 28]","[18, -9, 40]","[15, -17, 18]","[16, -4, 13]","[6, 1, -2]","[14, -3, 0]","[8, -4, -7]","[4, 0, -4]",Resting_Position
"[-26, -13, -34]","[-17, 12, -62]","[-17, 14, -30]","[-22, -1, -24]","[-9, -7, -5]","[-7, -20, -1]","[1, -15, 8]","[0, -13, 1]",Resting_Position
"[-33, -2, -13]","[-24, 26, -28]","[-13, 12, -12]","[-21, -4, 1]","[-17, -7, -20]","[-14, -23, -25]","[-2, -20, -3]","[-15, -12, -6]",Resting_Position
"[-10, 11, -14]","[0, 28, -11]","[8, 10, -2]","[-2, 8, -8]","[9, -14, 19]","[8, -11, 37]","[15, 7, 32]","[13, -3, 19]",Resting_Position
"[-18, 12, -13]","[-14, 28, -1]","[-2, 13, 13]","[-3, 9, 3]","[-16, 11, -18]","[-12, 11, -41]","[-19, 4, -42]","[-17, 8, -18]",Resting_Position
"[-22, 17, -18]","[-19, 39, -7]","[-4, 20, 7]","[-16, 14, 0]","[-15, 7, -11]","[-14, -1, -33]","[-12, -5, -23]","[-11, 3, -5]",Resting_Position
"[-25, -13, -9]","[-18, 5, -33]","[-14, 10, -13]","[-15, -3, -10]","[-6, -9, -11]","[-3, -17, -2]","[5, -15, 5]","[0, -11, -8]",Resting_Position
"[-10, 0, 14]","[-6, 15, 14]","[4, -2, 6]","[0, -7, 5]","[-10, 0, -12]","[-5, -18, -12]","[6, -5, 1]","[-3, -1, -4]",Resting_Position
"[-3, 11, -11]","[4, 20, 0]","[7, 9, 3]","[-2, 5, -9]","[5, -4, 17]","[8, -7, 20]","[16, 3, 16]","[8, -1, 9]",Resting_Position
"[13, -2, 6]","[16, -11, 8]","[12, -6, -3]","[9, 0, -3]","[11, 2, 7]","[16, 6, 10]","[12, 6, 3]","[5, 1, -1]",Resting_Position
"[-20, -13, -20]","[-14, 5, -43]","[-10, 7, -24]","[-16, -5, -15]","[-5, -10, -5]","[-3, -21, 0]","[1, -12, 9]","[0, -9, -2]",Resting_Position
"[-35, -8, -31]","[-29, 22, -52]","[-16, 16, -25]","[-19, 2, -17]","[-13, -14, -3]","[-14, -26, -4]","[-4, -22, 19]","[-7, -15, 13]",Resting_Position
"[-60, -43, -17]","[-131, -34, -138]","[-77, 17, -43]","[-46, -12, -11]","[-13, -10, 4]","[-21, -25, 13]","[2, -11, 24]","[-2, -10, 12]",Resting_Position
"[-13, -6, -13]","[-26, 5, -22]","[-13, 11, -1]","[-11, 1, 3]","[-10, 6, -6]","[-20, 7, -19]","[-16, -8, -9]","[-12, 2, -3]",Resting_Position
"[-29, -19, 0]","[-75, -11, -30]","[-33, 5, 5]","[-17, -6, 2]","[-23, 12, -4]","[-44, -2, -22]","[-15, -5, -2]","[-11, 4, 3]",Resting_Position
"[-15, 10, -17]","[-7, 36, -17]","[8, 18, -6]","[-2, 10, -5]","[-4, -9, 24]","[-5, -11, 24]","[4, 1, 20]","[5, 0, 20]",Resting_Position
